Open,High,Low,Close,per_change,Qty,EPS,PE
431.0,435.7,425.1,434.5,2.24,114088.0,2.91,149.312714776632
435.0,438.8,431.6,436.9,0.55,77997.0,2.91,150.137457044674
437.0,437.9,430.0,435.3,-0.37,81755.0,2.91,149.587628865979
444.0,444.0,427.2,428.8,-1.49,126527.0,2.91,147.353951890034
430.0,430.0,425.0,427.9,-0.21,181491.0,2.91,147.044673539519
436.0,436.0,417.0,419.8,-1.89,410484.0,2.91,144.26116838488
420.0,425.0,415.0,415.2,-1.1,143772.0,2.91,142.680412371134
406.9,415.0,406.0,409.9,-1.28,155704.0,2.91,140.85910652921
409.9,414.9,400.1,405.0,-1.2,159922.0,2.91,139.175257731959
396.9,411.4,396.9,405.0,0.0,66907.0,2.91,139.175257731959
396.9,411.0,396.9,405.0,0.0,58539.0,2.91,139.175257731959
404.0,415.0,397.0,415.0,2.47,150942.0,2.91,142.611683848797
423.3,423.3,402.8,403.0,-2.89,84801.0,2.91,138.487972508591
403.0,403.0,395.0,398.2,-1.19,113101.0,2.91,136.838487972509
396.0,399.9,395.5,397.0,-0.3,80508.0,2.91,136.426116838488
389.1,412.0,389.1,392.0,-1.26,83131.0,2.91,134.707903780069
384.2,395.1,384.2,392.9,0.23,73620.0,2.91,135.017182130584
392.9,400.6,387.1,390.0,-0.74,73760.0,2.91,134.020618556701
382.2,391.0,382.2,388.8,-0.31,82637.0,2.91,133.60824742268
395.0,398.0,390.0,396.0,1.85,51143.0,2.91,136.082474226804
388.1,409.9,388.0,403.0,1.77,92340.0,2.91,138.487972508591
400.0,404.7,391.0,391.0,-2.98,70534.0,2.91,134.364261168385
383.2,395.0,376.6,385.0,-1.53,132291.0,2.91,132.302405498282
377.3,388.0,377.3,383.6,-0.36,43278.0,2.91,131.821305841924
390.0,390.0,377.4,386.9,0.86,58340.0,2.91,132.955326460481
385.0,389.7,382.7,384.0,-0.75,88991.0,2.91,131.958762886598
388.0,390.0,382.1,388.0,1.04,78034.0,2.91,133.333333333333
395.7,395.7,384.0,387.8,-0.05,59219.0,2.91,133.264604810997
393.5,393.5,383.0,387.0,-0.21,45107.0,2.91,132.989690721649
386.0,388.0,381.0,383.4,-0.93,78694.0,2.91,131.752577319588
385.0,385.2,381.0,381.0,-0.63,36094.0,2.91,130.927835051546
388.6,388.6,377.5,377.6,-0.89,84072.0,2.91,129.759450171821
370.1,384.0,370.1,377.8,0.05,51468.0,2.04,185.196078431373
375.2,377.8,368.0,368.9,-2.36,67591.0,2.04,180.833333333333
365.1,370.0,361.6,366.0,-0.79,83984.0,2.04,179.411764705882
362.0,363.6,351.6,357.5,-2.32,187054.0,2.04,175.245098039216
357.0,361.0,354.0,359.0,0.42,85995.0,2.04,175.980392156863
359.0,370.0,355.0,369.8,3.01,137664.0,2.04,181.274509803922
369.0,371.8,364.3,366.0,-1.03,59766.0,2.04,179.411764705882
362.1,364.9,356.0,356.5,-2.6,87702.0,2.04,174.754901960784
362.8,362.8,351.0,353.0,-0.98,95052.0,2.04,173.039215686275
353.0,362.0,350.0,357.0,1.13,104728.0,2.04,175.0
355.0,367.0,355.0,367.0,2.8,81796.0,2.04,179.901960784314
369.2,385.5,369.0,372.0,1.36,147482.0,2.04,182.352941176471
379.0,379.0,367.0,369.3,-0.73,54568.0,2.04,181.029411764706
366.0,370.1,363.0,365.0,-1.16,50984.0,2.04,178.921568627451
363.0,368.0,359.0,365.9,0.25,73453.0,2.04,179.362745098039
358.6,370.0,358.6,366.0,0.03,55880.0,2.04,179.411764705882
369.9,369.9,363.2,364.1,-0.52,28859.0,2.04,178.480392156863
367.0,370.0,361.0,364.0,-0.03,48342.0,2.04,178.43137254902
365.0,370.0,360.0,363.1,-0.25,47038.0,2.04,177.990196078431
360.0,366.0,360.0,363.0,-0.03,47627.0,2.04,177.941176470588
367.0,370.9,365.0,370.7,2.12,70533.0,2.04,181.71568627451
371.0,386.9,370.7,382.0,3.05,108899.0,2.04,187.254901960784
389.0,389.6,375.0,377.0,-1.31,74518.0,2.04,184.803921568627
384.5,384.5,373.6,374.5,-0.66,42089.0,2.04,183.578431372549
